cursor_positions,"{2859: (720, 810), 2873: (720, 810), 2888: (720, 810), 2903: (720, 810), 2916: (720, 810), 2930: (720, 810), 2943: (720, 810), 2957: (720, 810), 2972: (720, 810), 2986: (720, 810), 3000: (720, 810), 3014: (720, 810), 3028: (720, 810), 3042: (720, 810), 3056: (720, 810), 3070: (720, 810), 3084: (720, 810), 3098: (720, 810), 3112: (720, 810), 3126: (720, 810), 3141: (720, 810), 3155: (720, 810), 3169: (720, 810), 3183: (720, 810), 3197: (720, 810), 3211: (720, 810), 3225: (720, 810), 3239: (720, 810), 3253: (720, 810), 3268: (720, 810), 3283: (720, 810), 3296: (720, 810), 3309: (720, 810), 3323: (720, 810), 3337: (720, 810), 3352: (720, 810), 3365: (720, 810), 3379: (720, 810), 3393: (720, 810), 3408: (720, 810), 3421: (720, 810), 3435: (720, 810), 3450: (720, 810), 3465: (720, 810), 3480: (720, 810), 3493: (720, 810), 3506: (720, 810), 3520: (720, 810), 3534: (720, 810), 3547: (720, 810)}"
target_selected,0
is_right,0
start_time,1709
stimulus_start_time,850
stimulus_end_time,2859
movement_end_time,3564
feedback_end_time,3765
trial_end_time,4768
is_correct,0
