Trial 0,
coherence,0.064
dot_positions,"{4888: [[677.7451671799168, 392.6921527086457], [689.1889448424085, 609.942689995129], [562.7754826036712, 528.9693285259142], [643.1623302530776, 326.23464776074024], [820.8656143853759, 305.15615145255174], [732.0234844626166, 628.3896639221971], [742.4340989483303, 329.1888198971337], [668.7262393468372, 563.2546859934529], [745.3007722811024, 286.9718056613907], [750.8894492917681, 478.44690777823064], [658.5693864343248, 280.80697497548937], [683.022942267088, 548.9984272597953], [788.29075450159, 486.353402554096], [835.6139802353521, 337.94016860977644], [840.4166221207433, 568.5847311141185], [795.6638521436221, 493.5033188889184], [805.1909895893502, 552.1735318197874], [724.4930372986511, 622.1757271951027], [789.3320584371155, 489.2500862682546], [671.5685367475326, 376.67238915636636], [775.0470936428525, 392.9590673596079], [859.9027607315088, 543.0806092241465], [623.9734137476428, 585.1428830998819], [782.6708622148055, 579.3522696904633], [694.6182169058052, 321.2619852072288], [890.3016640322999, 435.8078550814539], [671.0470528793204, 621.7162274552892], [803.7478892882185, 458.78233139422304], [721.5316792831038, 565.6152818016842], [784.3409713297742, 406.2567661482898], [583.4912312759294, 387.9441866549926], [787.3710391133732, 301.81031039372], [768.0703571712683, 412.6791569979565], [768.719544108917, 515.6634050420049], [728.1702697299561, 307.6699247384048], [611.2166583964981, 449.32296998317685], [623.0319624101255, 427.4528861277289], [846.9488705425816, 430.3844415483911], [542.4815644512485, 430.57922115244753], [812.7063862918909, 423.75562730145595], [573.7831721384815, 483.5425494567257], [547.5446874941304, 474.04927800749954], [797.3297464840905, 553.1276911449703], [742.7107578294391, 347.18737846119757], [716.1119438277584, 364.48851631841194], [630.303543880902, 456.0060995396917], [625.3185652930268, 314.3482517488113], [723.9144575625913, 408.3001814504751], [808.2382799979164, 380.80726331781113], [761.5300318263941, 497.13409013276396], [664.328153561806, 621.1743132428523], [629.8236763550251, 573.1123482776444], [708.3701239151446, 516.5007106766367], [601.6722606773324, 486.6985053380369], [810.8683985890965, 415.4226780567844], [800.2832175528604, 540.0694259309773], [789.6786505190133, 514.9062967103021], [606.9720628830316, 365.79546411955056], [708.2759182806118, 554.373739872744], [603.7804495491949, 497.233692701609], [804.632385006161, 306.914543841192], [883.0469636850369, 492.706163157779], [634.9010439181849, 312.00061228634866], [591.6433512978886, 364.11587862772444], [711.5143638573367, 293.85616306152525], [646.6348070716857, 309.8737586803273], [611.1721736098848, 306.6246039126554], [802.9440841485516, 306.4490201509335], [837.2572838620409, 369.38747315256785], [602.703303282552, 392.9204850707805], [564.465558770134, 381.3513270870248], [798.7946215431482, 544.5078603766709], [575.6791557406466, 448.68576494684623], [753.8759014222418, 555.9440365101825], [703.6477793197495, 469.41094171190457], [600.641414862841, 448.0399845581087], [718.2622731689661, 445.18067811263114], [662.0604175522107, 483.0580226429601], [617.4647801833147, 359.0176058799069], [805.8655011910882, 561.5820815182127], [753.3967519492464, 343.3032568589224], [802.8387415014946, 604.8024045343454], [690.7472169004877, 297.4070250030353], [794.991000100427, 597.1448403286242], [615.1173105944517, 330.3909988674271], [603.5241583784609, 587.2347562338133], [631.3418744820519, 564.3992129111194], [798.1468110261586, 386.5372139593556], [712.1909993172952, 272.7495972046106], [583.9192568983549, 494.99911711437164], [540.1709762435644, 442.15639019281895], [633.3568856019658, 504.6800469568664], [757.0869698470174, 581.9063396224503], [686.6701832855714, 574.3948297943847], [726.9623952515367, 470.06655348552636], [804.4221885619679, 599.8612777138775], [686.6182853291697, 612.2295617015079], [885.0690611418136, 481.90576690764465], [887.7234584020621, 390.2925975871618], [629.665012265331, 491.68879902558865], [850.4423369636099, 468.31551621119894], [767.5430303797418, 435.84104501497063], [673.8749038713207, 576.3341931767551], [674.6066932200429, 474.6126516896923], [824.2515003581614, 584.0706716971088], [857.7522789622525, 386.5024233801201], [730.7390436758382, 271.8083544762004], [792.8015994717787, 295.49728516065113], [714.1026905104073, 567.0941262979292], [698.2050659961554, 525.3089284707892], [769.4049788868624, 334.7456891589621], [611.1125055636649, 551.8251245721509], [772.3132556923781, 523.8082106045241], [677.2822520524547, 304.92543869267877], [885.1768198358661, 498.89455737978204], [560.6953626346435, 420.00914911948877], [608.0778447714127, 477.75131151637436], [637.8247770540262, 597.3815949517722], [896.7265869981761, 466.8059523660585], [640.2714673053857, 545.1798542186903], [630.1537012915555, 424.66600947933165], [598.7729136013115, 411.04167326273756], [679.9165124929416, 501.84244135261235], [545.4548400334804, 413.9467850343254], [897.8369806999408, 451.1671724410145], [868.4102203479445, 385.53663531660374], [839.3110087947532, 510.89969849276963], [834.524609552031, 546.7034734942737], [669.7748662081655, 290.58992597968506], [677.8436585302882, 282.0700030195108], [872.2291368338965, 481.5274103257026], [729.7371904745726, 610.3133214680806], [694.5148182399502, 465.8359350516255], [817.4748034079398, 420.5372752211019], [563.7054053283118, 458.02110184721977], [791.656029901218, 458.91020518827645], [572.694806035004, 348.4961411359783], [661.8438914156527, 370.5848126214197], [671.4844091174133, 576.9059048547406], [871.9190041325177, 449.1298553632596], [811.9757429988672, 420.59605447634914], [560.3549191818074, 453.9012948637811], [858.5760170656146, 535.6176580438804], [706.1655137403814, 578.829853622552], [739.4990583326365, 519.4514462362783], [862.0975627479871, 442.92052490899306], [862.2023886051599, 418.57113350604584], [657.1653525106154, 569.5281057476668], [740.4638591334427, 602.163196800278], [688.455748386032, 417.63016513204167], [658.8281116827941, 397.5275451006877], [748.2026815349396, 272.2231489922302], [587.6803973630813, 464.0771330847929], [596.02137663206, 457.72339150482526], [852.1818636203858, 431.51308408503], [763.4257684981784, 286.4867245297883], [864.3037013131413, 509.5971547483864], [747.5745532724568, 571.7610907799345], [873.8975248075852, 357.75560183424295], [808.8570005424695, 464.31034108215107], [779.4077499150616, 434.65629512212325], [798.2225828269534, 413.86298611626887], [692.6625396129292, 515.7326730665168], [717.6705499289924, 297.2177204476761], [753.4493465237583, 295.4089693694599], [677.4307391673345, 364.97126295106136], [808.2490068118509, 296.5764137336898], [614.6904115011272, 305.8078660117285], [856.1277257528438, 416.73483777109743], [604.9071742148288, 408.477865522695], [649.3224702854404, 358.96548252000747], [843.2585492397435, 330.0043796302629], [805.4826307079774, 327.74826796560967], [797.3036177128072, 582.0437493939194], [830.2474732825428, 526.9886702441304], [757.0480654237723, 599.5310318915635], [676.874520652921, 431.52367025921455], [675.0340091004331, 282.8804276566641], [647.845126915931, 608.2310806076817], [554.9446984345956, 426.72300462844646], [782.0221331427759, 283.28769847102205], [670.748147567515, 463.328505831256], [590.2112834838107, 497.36069615113604], [694.376118636967, 417.6461185663776], [695.357103028301, 508.9008960774182], [786.3300799204457, 418.7376806456031], [852.7090386942862, 446.58730491823974], [627.3364853640445, 300.4115706127871], [724.4500840650451, 533.7420600233245], [656.1327946670775, 452.44420066123035], [669.764922335396, 547.2858597255149], [627.4326034319491, 429.9812043956272], [696.4302362515398, 470.53581058604277], [796.1889634528874, 286.91952340033276], [857.3563108233551, 528.985861316764], [605.0206489851946, 409.87976777220337], [622.5462494833491, 300.615955064053], [739.5910354946246, 603.5435419159253], [661.7304690087527, 386.1573600747653], [769.1494061250028, 279.8885706321528], [787.8804222407061, 320.0721947485861], [672.2685934702306, 433.7985829213338], [734.2611561283838, 372.4796821060822], [853.1897111730855, 434.89661944896216], [786.1300461938998, 507.9547819909569], [768.730906273108, 544.6230279849119], [772.6100921035828, 529.6089717758712], [804.2045937018399, 337.89067875724675], [861.6341120514605, 380.84343809674016], [736.2000728570331, 334.8545098700646], [702.4685063575208, 554.5255417851324], [848.0619518305359, 386.36291822278713], [844.0284727681952, 415.9635055398036], [751.5276395915755, 580.6506189803886], [882.2176550919047, 424.07718941625376], [806.4578352387416, 353.4432736572767], [595.2959383334668, 447.95406506800174], [709.1571647084791, 303.66501035277696], [844.4597539860807, 483.5820347963429], [836.9159040745305, 429.18031707598374], [704.1944612711053, 387.93719700320486], [582.9578705921351, 346.0396365828076], [874.1059297738499, 496.4599006855451], [828.0685165603533, 491.2852126810513], [834.300976338846, 317.4975684085826], [650.7962137369553, 524.5489360941064], [641.2622247236043, 556.8275942463295], [673.3132678515298, 589.7063633695313], [682.9759742527928, 419.8652180542647], [687.513608771349, 373.32662580490705], [657.3407182381427, 326.56697377863514], [615.5204073433565, 303.4257365077284], [594.8139676395715, 404.47723907613334], [736.2433465037608, 311.41630864318927], [647.3343819838997, 556.1473470543393], [613.2742152114783, 526.3293560426467], [704.3011266269361, 374.6749568280806], [620.5675886748724, 416.2841632112478], [679.598241049133, 614.0638536969335], [775.0595824851256, 483.99342605959], [626.6312292285965, 360.3901284172994], [761.8724623697542, 432.90735946238595], [665.4976997004254, 441.4706054739628], [863.1733562926994, 395.7991829298878], [871.6057054851439, 373.71605369858645], [591.7056021338291, 570.0518074634575], [803.844718991728, 446.24505292688997], [810.9880241400481, 299.30996206932923], [722.080112081839, 564.5128404337811], [700.5249653296048, 436.62799489795503], [631.0914473897177, 443.1513053682783], [853.8752668290405, 546.455466124825], [776.652204249337, 455.1019916533067], [587.5850246548619, 416.9604816803837], [636.2560404332288, 469.21865425409504], [711.9197025832837, 344.65848989306454], [730.3543888390698, 444.18340766724305], [814.6340566468732, 526.2517069376966], [638.8889274523597, 304.38066613235515], [806.9273801619653, 365.89198435299954], [667.2157374548331, 455.564044507793], [705.5410245096294, 273.79375288311894], [629.9964182419166, 311.5827654149961], [780.6941679431836, 409.5842321311998], [571.6237425512376, 473.8123267458655], [745.6849978010525, 622.6464124977902], [668.684396470926, 622.5303127987859], [745.5545613118568, 590.7319038481861], [678.4282991726842, 274.8663547734926], [700.1393517432232, 557.3423631285827], [820.9397227574958, 319.9735922659513], [687.6745391964456, 586.7751481102343], [644.3318297661492, 592.7218937147322], [620.028176974069, 445.40505079657635], [721.7272024108651, 469.7581637943943], [785.9407453272847, 500.74506052365183], [701.8983301596091, 608.0139651937105], [706.6991953913217, 397.96268372622984], [649.4819845333939, 371.7039390713961], [562.273962959822, 458.29096726226624], [618.2920851665526, 575.803924807054], [693.8833674405868, 316.66928326542643], [683.5145479584586, 468.3450002076455], [589.9251862017843, 346.8197252256446], [780.7494155704704, 610.3315077661117], [772.3794890272255, 319.67724686412765], [823.4403033548036, 592.2065918977132], [615.1799476111466, 532.2374140366069], [790.6093416568498, 482.86166660450266], [847.8275967055054, 450.687906297493], [748.146649181139, 590.9896741690133], [876.6424042583515, 489.33529311248645], [643.9693719808038, 420.9562858272276], [671.7758816411779, 528.7126872711489], [648.2197040779647, 556.3496683963757], [733.3470919166795, 468.95714668191613], [687.8129455632381, 399.8134701653189], [631.8005533542308, 601.1845949973451], [770.9426590750659, 548.2503272367674], [636.3738515650422, 433.03013044280385]], 5384: [[677.7451671799168, 392.6921527086457], [689.1889448424085, 609.942689995129], [562.7754826036712, 528.9693285259142], [643.1623302530776, 326.23464776074024], [820.8656143853759, 305.15615145255174], [732.0234844626166, 628.3896639221971], [742.4340989483303, 329.1888198971337], [668.7262393468372, 563.2546859934529], [745.3007722811024, 286.9718056613907], [750.8894492917681, 478.44690777823064], [658.5693864343248, 280.80697497548937], [683.022942267088, 548.9984272597953], [788.29075450159, 486.353402554096], [835.6139802353521, 337.94016860977644], [840.4166221207433, 568.5847311141185], [795.6638521436221, 493.5033188889184], [805.1909895893502, 552.1735318197874], [724.4930372986511, 622.1757271951027], [789.3320584371155, 489.2500862682546], [671.5685367475326, 376.67238915636636], [775.0470936428525, 392.9590673596079], [859.9027607315088, 543.0806092241465], [623.9734137476428, 585.1428830998819], [782.6708622148055, 579.3522696904633], [694.6182169058052, 321.2619852072288], [890.3016640322999, 435.8078550814539], [671.0470528793204, 621.7162274552892], [803.7478892882185, 458.78233139422304], [721.5316792831038, 565.6152818016842], [784.3409713297742, 406.2567661482898], [583.4912312759294, 387.9441866549926], [787.3710391133732, 301.81031039372], [768.0703571712683, 412.6791569979565], [768.719544108917, 515.6634050420049], [728.1702697299561, 307.6699247384048], [611.2166583964981, 449.32296998317685], [623.0319624101255, 427.4528861277289], [846.9488705425816, 430.3844415483911], [542.4815644512485, 430.57922115244753], [812.7063862918909, 423.75562730145595], [573.7831721384815, 483.5425494567257], [547.5446874941304, 474.04927800749954], [797.3297464840905, 553.1276911449703], [742.7107578294391, 347.18737846119757], [716.1119438277584, 364.48851631841194], [630.303543880902, 456.0060995396917], [625.3185652930268, 314.3482517488113], [723.9144575625913, 408.3001814504751], [808.2382799979164, 380.80726331781113], [761.5300318263941, 497.13409013276396], [664.328153561806, 621.1743132428523], [629.8236763550251, 573.1123482776444], [708.3701239151446, 516.5007106766367], [601.6722606773324, 486.6985053380369], [810.8683985890965, 415.4226780567844], [800.2832175528604, 540.0694259309773], [789.6786505190133, 514.9062967103021], [606.9720628830316, 365.79546411955056], [708.2759182806118, 554.373739872744], [603.7804495491949, 497.233692701609], [804.632385006161, 306.914543841192], [883.0469636850369, 492.706163157779], [634.9010439181849, 312.00061228634866], [591.6433512978886, 364.11587862772444], [711.5143638573367, 293.85616306152525], [646.6348070716857, 309.8737586803273], [611.1721736098848, 306.6246039126554], [802.9440841485516, 306.4490201509335], [837.2572838620409, 369.38747315256785], [602.703303282552, 392.9204850707805], [564.465558770134, 381.3513270870248], [798.7946215431482, 544.5078603766709], [575.6791557406466, 448.68576494684623], [753.8759014222418, 555.9440365101825], [703.6477793197495, 469.41094171190457], [600.641414862841, 448.0399845581087], [718.2622731689661, 445.18067811263114], [662.0604175522107, 483.0580226429601], [617.4647801833147, 359.0176058799069], [805.8655011910882, 561.5820815182127], [753.3967519492464, 343.3032568589224], [802.8387415014946, 604.8024045343454], [690.7472169004877, 297.4070250030353], [794.991000100427, 597.1448403286242], [615.1173105944517, 330.3909988674271], [603.5241583784609, 587.2347562338133], [631.3418744820519, 564.3992129111194], [798.1468110261586, 386.5372139593556], [712.1909993172952, 272.7495972046106], [583.9192568983549, 494.99911711437164], [540.1709762435644, 442.15639019281895], [633.3568856019658, 504.6800469568664], [757.0869698470174, 581.9063396224503], [686.6701832855714, 574.3948297943847], [726.9623952515367, 470.06655348552636], [804.4221885619679, 599.8612777138775], [686.6182853291697, 612.2295617015079], [885.0690611418136, 481.90576690764465], [887.7234584020621, 390.2925975871618], [629.665012265331, 491.68879902558865], [850.4423369636099, 468.31551621119894], [767.5430303797418, 435.84104501497063], [673.8749038713207, 576.3341931767551], [674.6066932200429, 474.6126516896923], [824.2515003581614, 584.0706716971088], [857.7522789622525, 386.5024233801201], [730.7390436758382, 271.8083544762004], [792.8015994717787, 295.49728516065113], [714.1026905104073, 567.0941262979292], [698.2050659961554, 525.3089284707892], [769.4049788868624, 334.7456891589621], [611.1125055636649, 551.8251245721509], [772.3132556923781, 523.8082106045241], [677.2822520524547, 304.92543869267877], [885.1768198358661, 498.89455737978204], [560.6953626346435, 420.00914911948877], [608.0778447714127, 477.75131151637436], [637.8247770540262, 597.3815949517722], [896.7265869981761, 466.8059523660585], [640.2714673053857, 545.1798542186903], [630.1537012915555, 424.66600947933165], [598.7729136013115, 411.04167326273756], [679.9165124929416, 501.84244135261235], [545.4548400334804, 413.9467850343254], [897.8369806999408, 451.1671724410145], [868.4102203479445, 385.53663531660374], [839.3110087947532, 510.89969849276963], [834.524609552031, 546.7034734942737], [669.7748662081655, 290.58992597968506], [677.8436585302882, 282.0700030195108], [872.2291368338965, 481.5274103257026], [729.7371904745726, 610.3133214680806], [694.5148182399502, 465.8359350516255], [817.4748034079398, 420.5372752211019], [563.7054053283118, 458.02110184721977], [791.656029901218, 458.91020518827645], [572.694806035004, 348.4961411359783], [661.8438914156527, 370.5848126214197], [671.4844091174133, 576.9059048547406], [871.9190041325177, 449.1298553632596], [811.9757429988672, 420.59605447634914], [560.3549191818074, 453.9012948637811], [858.5760170656146, 535.6176580438804], [706.1655137403814, 578.829853622552], [739.4990583326365, 519.4514462362783], [862.0975627479871, 442.92052490899306], [862.2023886051599, 418.57113350604584], [657.1653525106154, 569.5281057476668], [740.4638591334427, 602.163196800278], [688.455748386032, 417.63016513204167], [658.8281116827941, 397.5275451006877], [748.2026815349396, 272.2231489922302], [587.6803973630813, 464.0771330847929], [596.02137663206, 457.72339150482526], [852.1818636203858, 431.51308408503], [763.4257684981784, 286.4867245297883], [864.3037013131413, 509.5971547483864], [747.5745532724568, 571.7610907799345], [873.8975248075852, 357.75560183424295], [808.8570005424695, 464.31034108215107], [779.4077499150616, 434.65629512212325], [798.2225828269534, 413.86298611626887], [692.6625396129292, 515.7326730665168], [717.6705499289924, 297.2177204476761], [753.4493465237583, 295.4089693694599], [677.4307391673345, 364.97126295106136], [808.2490068118509, 296.5764137336898], [614.6904115011272, 305.8078660117285], [856.1277257528438, 416.73483777109743], [604.9071742148288, 408.477865522695], [649.3224702854404, 358.96548252000747], [843.2585492397435, 330.0043796302629], [805.4826307079774, 327.74826796560967], [797.3036177128072, 582.0437493939194], [830.2474732825428, 526.9886702441304], [757.0480654237723, 599.5310318915635], [676.874520652921, 431.52367025921455], [675.0340091004331, 282.8804276566641], [647.845126915931, 608.2310806076817], [554.9446984345956, 426.72300462844646], [782.0221331427759, 283.28769847102205], [670.748147567515, 463.328505831256], [590.2112834838107, 497.36069615113604], [694.376118636967, 417.6461185663776], [695.357103028301, 508.9008960774182], [786.3300799204457, 418.7376806456031], [852.7090386942862, 446.58730491823974], [627.3364853640445, 300.4115706127871], [724.4500840650451, 533.7420600233245], [656.1327946670775, 452.44420066123035], [669.764922335396, 547.2858597255149], [627.4326034319491, 429.9812043956272], [696.4302362515398, 470.53581058604277], [796.1889634528874, 286.91952340033276], [857.3563108233551, 528.985861316764], [605.0206489851946, 409.87976777220337], [622.5462494833491, 300.615955064053], [739.5910354946246, 603.5435419159253], [661.7304690087527, 386.1573600747653], [769.1494061250028, 279.8885706321528], [787.8804222407061, 320.0721947485861], [672.2685934702306, 433.7985829213338], [734.2611561283838, 372.4796821060822], [853.1897111730855, 434.89661944896216], [786.1300461938998, 507.9547819909569], [768.730906273108, 544.6230279849119], [772.6100921035828, 529.6089717758712], [804.2045937018399, 337.89067875724675], [861.6341120514605, 380.84343809674016], [736.2000728570331, 334.8545098700646], [702.4685063575208, 554.5255417851324], [848.0619518305359, 386.36291822278713], [844.0284727681952, 415.9635055398036], [751.5276395915755, 580.6506189803886], [882.2176550919047, 424.07718941625376], [806.4578352387416, 353.4432736572767], [595.2959383334668, 447.95406506800174], [709.1571647084791, 303.66501035277696], [844.4597539860807, 483.5820347963429], [836.9159040745305, 429.18031707598374], [704.1944612711053, 387.93719700320486], [582.9578705921351, 346.0396365828076], [874.1059297738499, 496.4599006855451], [828.0685165603533, 491.2852126810513], [834.300976338846, 317.4975684085826], [650.7962137369553, 524.5489360941064], [641.2622247236043, 556.8275942463295], [673.3132678515298, 589.7063633695313], [682.9759742527928, 419.8652180542647], [687.513608771349, 373.32662580490705], [657.3407182381427, 326.56697377863514], [615.5204073433565, 303.4257365077284], [594.8139676395715, 404.47723907613334], [736.2433465037608, 311.41630864318927], [647.3343819838997, 556.1473470543393], [613.2742152114783, 526.3293560426467], [704.3011266269361, 374.6749568280806], [620.5675886748724, 416.2841632112478], [679.598241049133, 614.0638536969335], [775.0595824851256, 483.99342605959], [626.6312292285965, 360.3901284172994], [761.8724623697542, 432.90735946238595], [665.4976997004254, 441.4706054739628], [863.1733562926994, 395.7991829298878], [871.6057054851439, 373.71605369858645], [591.7056021338291, 570.0518074634575], [803.844718991728, 446.24505292688997], [810.9880241400481, 299.30996206932923], [722.080112081839, 564.5128404337811], [700.5249653296048, 436.62799489795503], [631.0914473897177, 443.1513053682783], [853.8752668290405, 546.455466124825], [776.652204249337, 455.1019916533067], [587.5850246548619, 416.9604816803837], [636.2560404332288, 469.21865425409504], [711.9197025832837, 344.65848989306454], [730.3543888390698, 444.18340766724305], [814.6340566468732, 526.2517069376966], [638.8889274523597, 304.38066613235515], [806.9273801619653, 365.89198435299954], [667.2157374548331, 455.564044507793], [705.5410245096294, 273.79375288311894], [629.9964182419166, 311.5827654149961], [780.6941679431836, 409.5842321311998], [571.6237425512376, 473.8123267458655], [745.6849978010525, 622.6464124977902], [668.684396470926, 622.5303127987859], [745.5545613118568, 590.7319038481861], [678.4282991726842, 274.8663547734926], [700.1393517432232, 557.3423631285827], [820.9397227574958, 319.9735922659513], [687.6745391964456, 586.7751481102343], [644.3318297661492, 592.7218937147322], [620.028176974069, 445.40505079657635], [721.7272024108651, 469.7581637943943], [785.9407453272847, 500.74506052365183], [701.8983301596091, 608.0139651937105], [706.6991953913217, 397.96268372622984], [649.4819845333939, 371.7039390713961], [562.273962959822, 458.29096726226624], [618.2920851665526, 575.803924807054], [693.8833674405868, 316.66928326542643], [683.5145479584586, 468.3450002076455], [589.9251862017843, 346.8197252256446], [780.7494155704704, 610.3315077661117], [772.3794890272255, 319.67724686412765], [823.4403033548036, 592.2065918977132], [615.1799476111466, 532.2374140366069], [790.6093416568498, 482.86166660450266], [847.8275967055054, 450.687906297493], [748.146649181139, 590.9896741690133], [876.6424042583515, 489.33529311248645], [643.9693719808038, 420.9562858272276], [671.7758816411779, 528.7126872711489], [648.2197040779647, 556.3496683963757], [733.3470919166795, 468.95714668191613], [687.8129455632381, 399.8134701653189], [631.8005533542308, 601.1845949973451], [770.9426590750659, 548.2503272367674], [636.3738515650422, 433.03013044280385]]}"
cursor_positions,"{4888: (713, 717), 5384: (393, 228)}"
end_time,5384
target_selected,1
is_right,0
is_correct,1
Trial 1,
coherence,0.256
