cursor_positions,"{2824: (705, 772), 2837: (671, 695), 2851: (662, 677), 2865: (632, 613), 2880: (606, 562), 2893: (575, 497), 2907: (564, 469), 2922: (537, 399), 2936: (506, 300), 2950: (485, 235), 2964: (458, 159), 2978: (447, 131), 2991: (433, 94), 3004: (425, 75), 3018: (417, 55), 3031: (409, 35), 3044: (401, 10), 3058: (396, 0), 3072: (391, 0), 3084: (386, 0), 3098: (384, 0), 3112: (381, 0), 3125: (379, 0), 3138: (378, 0), 3151: (377, 0), 3165: (377, 0), 3178: (377, 0), 3194: (377, 0), 3208: (376, 0), 3220: (376, 0), 3235: (376, 0), 3249: (376, 0), 3263: (376, 4), 3276: (376, 5), 3291: (376, 8), 3305: (376, 15), 3319: (376, 26), 3332: (376, 31), 3346: (376, 44), 3360: (376, 56), 3373: (376, 61), 3387: (376, 69), 3401: (376, 74)}"
target_selected,1
is_right,0
start_time,6168
stimulus_start_time,967
stimulus_end_time,2824
movement_end_time,3414
feedback_end_time,3615
trial_end_time,4617
is_correct,1
