cursor_positions,"{2660: (731, 785), 2673: (744, 768), 2687: (754, 757), 2702: (780, 724), 2715: (833, 657), 2730: (872, 593), 2744: (879, 581), 2758: (915, 519), 2772: (945, 470), 2785: (958, 444), 2799: (979, 404), 2812: (996, 365), 2825: (1005, 347), 2840: (1017, 319), 2853: (1024, 301), 2866: (1034, 280), 2880: (1038, 271), 2895: (1044, 259), 2909: (1050, 250), 2923: (1058, 240), 2937: (1061, 236), 2950: (1071, 226), 2964: (1079, 220), 2977: (1082, 216), 2991: (1087, 211), 3005: (1089, 208), 3018: (1090, 206), 3032: (1091, 204), 3046: (1091, 201), 3059: (1087, 194), 3073: (1086, 193), 3087: (1079, 187), 3101: (1072, 181), 3114: (1069, 178)}"
target_selected,2
is_right,0
start_time,9540
stimulus_start_time,787
stimulus_end_time,2660
movement_end_time,3129
feedback_end_time,3331
trial_end_time,4334
is_correct,0
