cursor_positions,"{2992: (720, 810), 3005: (720, 810), 3019: (720, 810), 3033: (720, 810), 3048: (720, 810), 3063: (720, 810), 3076: (720, 810), 3089: (720, 810), 3102: (720, 810), 3116: (720, 810), 3130: (720, 810), 3144: (720, 810), 3158: (720, 810), 3173: (720, 810), 3188: (720, 810), 3202: (720, 810), 3216: (720, 810), 3229: (720, 810), 3244: (720, 810), 3258: (720, 810), 3272: (720, 810), 3287: (720, 810), 3302: (720, 810), 3315: (720, 810), 3330: (720, 810), 3344: (720, 810), 3356: (720, 810), 3371: (720, 810), 3385: (720, 810), 3399: (720, 810), 3413: (720, 810), 3428: (720, 810), 3441: (720, 810), 3455: (720, 810), 3470: (720, 810), 3483: (720, 810), 3497: (720, 810), 3511: (720, 810), 3526: (720, 810), 3539: (720, 810), 3553: (720, 810), 3568: (720, 810), 3583: (720, 810), 3596: (720, 810), 3611: (720, 810), 3624: (720, 810), 3638: (720, 810), 3653: (720, 810), 3667: (720, 810), 3680: (720, 810), 3694: (720, 810)}"
target_selected,0
is_right,0
start_time,4076
stimulus_start_time,979
stimulus_end_time,2992
movement_end_time,3707
feedback_end_time,3810
trial_end_time,4813
is_correct,0
